,heartrate,watts
0,102,135
1,102,122
2,103,133
3,104,128
4,105,139
5,106,133
6,107,137
7,108,142
8,109,139
9,109,139
10,110,138
11,110,138
12,111,138
13,111,139
14,113,140
15,113,143
16,114,141
17,115,143
18,116,143
19,117,141
20,118,143
21,118,143
22,120,143
23,120,144
24,121,144
25,121,145
26,122,146
27,122,146
28,122,146
29,123,146
30,122,148
31,122,147
32,120,148
33,119,148
34,118,147
35,118,148
36,117,148
37,117,147
38,117,146
39,118,147
40,118,148
41,119,146
42,119,146
43,120,146
44,120,145
45,120,146
46,121,145
47,120,145
48,121,154
49,121,151
50,121,149
51,120,150
52,120,150
53,121,150
54,121,150
55,121,148
56,121,146
57,122,146
58,122,143
59,122,146
60,122,146
61,121,145
62,121,147
63,121,145
64,120,143
65,120,143
66,120,144
67,120,146
68,120,143
69,120,143
70,120,143
71,120,143
72,121,144
73,122,143
74,122,143
75,123,145
76,122,144
77,123,140
78,122,142
79,122,143
80,121,143
81,121,142
82,120,142
83,120,142
84,120,143
85,119,139
86,119,142
87,119,140
88,119,142
89,119,139
90,119,139
91,119,139
92,120,142
93,120,141
94,119,141
95,120,143
96,120,137
97,120,139
98,120,140
99,120,139
100,120,136
101,120,139
102,120,139
103,120,139
104,119,138
105,119,132
106,119,136
107,118,138
108,118,135
109,119,140
110,118,137
111,119,139
112,118,151
113,118,150
114,119,145
115,119,145
116,118,143
117,118,144
118,118,150
119,118,149
120,118,145
121,118,147
122,118,146
123,119,146
124,119,148
125,120,145
126,121,147
127,121,141
128,124,137
129,125,138
130,125,139
131,126,140
132,127,140
133,127,145
134,127,143
135,128,146
136,127,145
137,126,148
138,126,144
139,124,145
140,123,147
141,124,148
142,122,150
143,122,148
144,122,148
145,122,149
146,123,149
147,122,148
148,123,148
149,122,148
150,122,147
151,122,146
152,122,146
153,122,146
154,122,147
155,122,147
156,122,147
157,122,149
158,123,148
159,122,147
160,123,150
161,122,149
162,122,150
163,122,149
164,122,149
165,123,150
166,122,150
167,122,149
168,122,148
169,121,150
170,120,147
171,119,148
172,119,147
173,118,146
174,118,145
175,118,147
176,118,148
177,118,148
178,118,145
179,118,148
180,118,148
181,117,149
182,117,147
183,117,146
184,118,146
185,118,146
186,119,146
187,119,147
188,119,146
189,118,146
190,119,146
191,118,147
192,118,146
193,117,146
194,117,149
195,116,149
196,116,149
197,116,148
198,115,149
199,115,147
200,115,148
201,115,147
202,116,147
203,116,148
204,116,148
205,116,150
206,117,152
207,118,149
208,118,146
209,118,148
210,118,149
211,119,149
212,118,148
213,118,148
214,118,143
215,118,142
216,118,146
217,118,144
218,119,145
219,118,146
220,117,147
221,117,146
222,117,147
223,117,146
224,117,146
225,118,143
226,118,146
227,118,145
228,117,144
229,118,145
230,118,143
231,118,146
232,118,147
233,117,147
234,115,149
235,114,148
236,114,149
237,114,148
238,115,148
239,114,147
240,114,146
241,115,145
242,115,142
243,115,146
244,115,146
245,116,147
246,116,147
247,117,145
248,118,146
249,118,146
250,118,145
251,118,145
252,118,143
253,118,146
254,118,146
255,118,145
256,117,146
257,117,145
258,117,144
259,117,144
260,117,144
261,117,145
262,116,143
263,116,143
264,116,143
265,116,143
266,116,141
267,116,144
268,116,143
269,116,144
270,116,145
271,117,146
272,117,146
273,117,145
274,117,146
275,117,144
276,117,145
277,117,145
278,117,142
279,117,146
280,118,146
281,118,146
282,119,148
283,119,148
284,120,148
285,120,148
286,120,146
287,119,148
288,120,145
289,120,146
290,120,146
291,121,147
292,121,149
293,122,147
294,122,147
295,122,148
296,122,148
297,122,147
298,121,143
299,120,146
300,120,148
301,120,148
302,119,147
303,119,146
304,118,148
305,118,147
306,118,148
307,119,147
308,119,147
309,120,146
310,120,146
311,120,147
312,120,147
313,120,146
314,119,148
315,119,148
316,120,154
317,121,148
318,121,147
319,123,148
320,123,146
321,123,146
322,123,145
323,122,145
324,120,144
325,120,146
326,118,145
327,118,144
328,118,145
329,117,146
330,116,148
331,116,148
332,115,148
333,115,148
334,114,147
335,114,147
336,114,144
337,115,144
338,115,143
339,115,140
340,115,143
341,116,143
342,116,144
343,116,145
344,117,144
345,116,146
346,116,145
347,116,156
348,115,153
349,115,152
350,115,152
351,116,147
352,116,147
353,116,142
354,117,144
355,117,144
356,118,144
357,118,142
358,117,144
359,117,144
360,117,145
361,117,145
362,117,146
363,118,146
364,118,147
365,118,148
366,117,147
367,117,143
368,117,145
369,117,145
370,117,145
371,117,145
372,117,147
373,118,147
374,118,146
375,118,146
376,117,146
377,117,147
378,117,147
379,117,143
380,116,147
381,116,147
382,117,146
383,117,145
384,118,147
385,118,147
386,118,146
387,117,146
388,117,146
389,117,147
390,117,146
391,117,147
392,116,148
393,117,149
394,117,150
395,118,152
396,119,151
397,122,152
398,122,151
399,121,153
400,120,153
401,119,152
402,119,152
403,118,152
404,119,149
405,120,147
406,120,147
407,120,148
408,121,148
409,120,150
410,120,147
411,120,149
412,120,149
413,120,150
414,119,150
415,120,150
416,119,151
417,119,148
418,119,147
419,118,147
420,118,149
421,118,150
422,119,151
423,118,150
424,117,150
425,117,143
426,116,146
427,116,144
428,116,146
429,116,145
430,116,146
431,117,147
432,117,146
433,116,146
434,117,151
435,116,148
436,116,148
437,116,149
438,117,143
439,117,146
440,116,147
441,117,146
442,116,148
443,117,144
444,117,146
445,117,147
446,117,146
447,117,147
448,118,147
449,118,147
450,118,146
451,119,146
452,118,146
453,119,144
454,119,147
455,119,147
456,119,146
