heartrate,watts
108,122.0
109,141.0
110,86.0
111,141.0
112,113.0
113,110.0
114,142.0
115,111.0
116,106.0
117,99.0
118,104.0
119,103.0
120,107.0
121,114.0
122,117.0
123,102.0
123,116.0
124,109.0
124,129.0
124,117.0
124,118.0
124,123.0
124,129.0
123,136.0
123,132.0
123,141.0
124,120.0
124,117.0
125,107.0
124,124.0
124,114.0
124,128.0
124,139.0
124,129.0
123,114.0
123,101.0
124,99.0
123,97.0
124,126.0
123,121.0
122,135.0
122,128.0
122,127.0
122,133.0
123,124.0
123,110.0
122,130.0
123,120.0
123,129.0
123,129.0
123,127.0
123,127.0
123,123.0
123,143.0
123,117.0
122,131.0
122,122.0
121,131.0
121,148.0
121,110.0
122,146.0
122,142.0
123,138.0
124,133.0
124,121.0
125,128.0
125,131.0
124,137.0
125,151.0
125,155.0
125,156.0
125,135.0
126,155.0
126,139.0
126,155.0
126,132.0
125,140.0
125,120.0
125,91.0
125,1.0
124,0.0
123,0.0
123,0.0
122,0.0
121,0.0
119,1.0
116,0.0
115,0.0
114,0.0
112,0.0
112,0.0
111,0.0
112,
112,94.0
112,159.0
112,159.0
110,180.0
109,112.0
109,190.0
108,196.0
109,159.0
109,140.0
110,138.0
111,140.0
113,137.0
114,127.0
115,127.0
116,121.0
117,118.0
118,127.0
119,107.0
119,88.0
118,85.0
118,0.0
117,0.0
116,0.0
115,0.0
113,0.0
112,0.0
111,0.0
111,0.0
111,0.0
111,0.0
109,12.0
108,144.0
108,145.0
108,117.0
109,141.0
110,141.0
111,169.0
111,114.0
111,101.0
111,97.0
111,97.0
111,92.0
111,87.0
111,78.0
111,78.0
111,0.0
112,0.0
112,0.0
113,0.0
114,0.0
115,17.0
116,156.0
117,156.0
118,149.0
118,149.0
119,145.0
119,156.0
120,138.0
121,119.0
122,119.0
122,100.0
123,111.0
123,106.0
124,94.0
124,110.0
124,119.0
125,122.0
125,105.0
126,144.0
126,89.0
126,109.0
126,114.0
126,114.0
126,376.0
127,231.0
127,167.0
128,138.0
128,151.0
129,142.0
130,149.0
130,148.0
130,146.0
129,162.0
129,167.0
129,148.0
129,131.0
128,133.0
128,36.0
128,0.0
127,0.0
126,0.0
125,0.0
125,70.0
124,169.0
125,144.0
124,147.0
125,110.0
125,0.0
125,0.0
125,0.0
125,6.0
125,112.0
125,180.0
125,174.0
125,168.0
126,168.0
126,172.0
127,181.0
128,184.0
128,177.0
128,187.0
128,178.0
128,190.0
128,190.0
128,172.0
129,183.0
129,169.0
130,148.0
130,149.0
130,168.0
131,158.0
131,193.0
132,169.0
133,164.0
133,162.0
134,158.0
134,166.0
134,153.0
133,152.0
133,160.0
133,151.0
133,153.0
133,169.0
133,162.0
133,147.0
133,160.0
132,189.0
132,173.0
132,207.0
131,160.0
131,141.0
131,148.0
131,162.0
130,158.0
131,147.0
130,140.0
130,179.0
131,163.0
131,173.0
131,179.0
132,179.0
132,191.0
132,200.0
133,184.0
133,178.0
133,196.0
133,188.0
134,171.0
134,180.0
134,147.0
134,0.0
133,0.0
132,0.0
131,0.0
130,0.0
129,0.0
130,113.0
129,154.0
129,129.0
128,91.0
128,104.0
127,82.0
127,78.0
126,100.0
126,199.0
126,168.0
126,113.0
126,89.0
125,2.0
125,2.0
125,2.0
124,0.0
123,0.0
122,0.0
121,0.0
119,0.0
118,0.0
116,0.0
115,138.0
116,201.0
116,153.0
115,93.0
115,69.0
115,58.0
117,0.0
116,0.0
115,0.0
113,1.0
112,0.0
111,0.0
111,0.0
110,0.0
108,0.0
107,0.0
107,0.0
94,
94,161.0
94,103.0
95,11.0
97,11.0
97,37.0
96,37.0
97,37.0
97,89.0
98,97.0
100,71.0
100,13.0
100,0.0
99,0.0
99,0.0
99,0.0
101,58.0
103,268.0
106,246.0
108,213.0
110,190.0
113,200.0
115,147.0
117,166.0
118,117.0
119,110.0
118,0.0
117,0.0
117,0.0
116,0.0
115,8.0
115,262.0
116,274.0
117,270.0
118,164.0
118,130.0
119,201.0
120,198.0
120,153.0
121,175.0
121,175.0
122,169.0
123,164.0
123,140.0
124,0.0
124,0.0
124,0.0
123,0.0
122,1.0
122,104.0
122,235.0
123,196.0
123,202.0
124,214.0
123,221.0
123,213.0
124,174.0
124,141.0
125,141.0
126,146.0
127,3.0
127,0.0
128,0.0
127,0.0
127,0.0
125,0.0
122,0.0
120,4.0
119,167.0
118,167.0
117,221.0
117,222.0
117,220.0
