,heartrate,watts
0,118,181.0
1,117,162.0
2,118,156.0
3,118,160.0
4,118,155.0
5,119,155.0
6,119,140.0
7,120,126.0
8,120,137.0
9,120,136.0
10,120,127.0
11,120,142.0
12,121,139.0
13,121,154.0
14,122,137.0
15,123,165.0
16,123,166.0
17,124,166.0
18,124,183.0
19,124,185.0
20,124,173.0
21,125,176.0
22,125,196.0
23,125,199.0
24,125,189.0
25,125,195.0
26,125,196.0
27,125,203.0
28,125,195.0
29,124,194.0
30,124,178.0
31,124,178.0
32,125,179.0
33,125,187.0
34,125,187.0
35,126,201.0
36,126,200.0
37,126,198.0
38,127,198.0
39,127,188.0
40,128,189.0
41,128,190.0
42,128,200.0
43,128,190.0
44,128,199.0
45,128,200.0
46,127,198.0
47,128,191.0
48,127,184.0
49,127,190.0
50,127,186.0
51,127,186.0
52,127,189.0
53,127,194.0
54,126,209.0
55,126,209.0
56,126,206.0
57,125,175.0
58,125,187.0
59,125,197.0
60,125,191.0
61,125,204.0
62,126,204.0
63,126,196.0
64,126,202.0
65,126,216.0
66,126,206.0
67,127,186.0
68,127,191.0
69,128,189.0
70,128,194.0
71,128,189.0
72,128,195.0
73,128,195.0
74,128,188.0
75,128,199.0
76,128,191.0
77,128,204.0
78,128,201.0
79,128,203.0
80,128,195.0
81,128,187.0
82,129,187.0
83,129,196.0
84,128,206.0
85,128,202.0
86,128,180.0
87,128,193.0
88,129,203.0
89,129,190.0
90,129,199.0
91,130,197.0
92,130,193.0
93,130,194.0
94,130,198.0
95,130,188.0
96,130,190.0
97,130,184.0
98,130,193.0
99,131,193.0
100,131,190.0
101,131,197.0
102,131,191.0
103,131,195.0
104,131,199.0
105,131,199.0
106,130,213.0
107,130,184.0
108,130,184.0
109,130,193.0
110,130,193.0
111,129,187.0
112,129,199.0
113,129,194.0
114,129,185.0
115,129,193.0
116,129,195.0
117,129,188.0
118,129,183.0
119,129,178.0
120,129,186.0
121,130,203.0
122,129,182.0
123,130,201.0
124,130,194.0
125,130,169.0
126,130,169.0
127,130,185.0
128,130,182.0
129,131,191.0
130,131,175.0
131,131,176.0
132,131,177.0
133,130,158.0
134,130,163.0
135,130,178.0
136,130,194.0
137,129,194.0
138,130,176.0
139,130,174.0
140,130,182.0
141,131,183.0
142,130,187.0
143,131,185.0
144,131,191.0
145,131,178.0
146,131,188.0
147,131,182.0
148,132,181.0
149,131,188.0
150,131,192.0
151,132,185.0
152,131,195.0
153,130,196.0
154,130,201.0
155,129,200.0
156,129,198.0
157,129,212.0
158,130,168.0
159,129,122.0
160,129,122.0
161,129,57.0
162,128,0.0
163,127,0.0
164,126,0.0
165,125,0.0
166,123,0.0
167,123,0.0
168,122,0.0
169,99,
170,102,221.0
171,104,210.0
172,107,227.0
173,109,188.0
174,110,154.0
175,111,200.0
176,112,184.0
177,114,171.0
178,115,189.0
179,116,186.0
180,118,170.0
181,119,179.0
182,120,181.0
183,121,171.0
184,121,189.0
185,121,184.0
186,122,165.0
187,123,172.0
188,124,184.0
189,125,169.0
190,125,189.0
191,125,205.0
192,126,205.0
193,126,177.0
194,126,200.0
195,126,163.0
196,126,207.0
197,126,194.0
198,127,165.0
199,127,182.0
