heartrate,watts
110,97.0
111,114.0
111,99.0
112,96.0
113,106.0
114,105.0
115,105.0
116,118.0
117,90.0
118,93.0
118,50.0
118,50.0
117,2.0
116,2.0
116,30.0
115,103.0
115,140.0
114,122.0
114,113.0
114,144.0
113,122.0
114,98.0
113,144.0
113,158.0
113,138.0
113,121.0
113,111.0
114,104.0
113,98.0
114,125.0
114,130.0
114,131.0
114,126.0
114,138.0
115,125.0
115,118.0
115,123.0
116,119.0
116,119.0
116,124.0
117,125.0
116,131.0
117,131.0
116,130.0
116,128.0
115,147.0
115,139.0
115,128.0
116,140.0
116,122.0
117,135.0
117,144.0
118,135.0
119,130.0
118,135.0
117,145.0
117,131.0
118,138.0
118,128.0
118,129.0
118,123.0
119,150.0
119,148.0
119,125.0
119,143.0
119,144.0
119,132.0
119,131.0
119,111.0
119,0.0
119,0.0
119,0.0
119,0.0
118,0.0
118,0.0
118,0.0
117,0.0
116,1.0
116,0.0
115,0.0
114,0.0
112,0.0
110,0.0
109,0.0
109,0.0
86,
90,271.0
94,247.0
96,231.0
99,185.0
102,196.0
104,195.0
105,180.0
107,181.0
108,188.0
109,177.0
111,166.0
112,166.0
113,182.0
114,182.0
115,196.0
117,190.0
118,188.0
120,185.0
121,186.0
123,204.0
124,192.0
124,195.0
126,157.0
126,112.0
126,0.0
126,0.0
125,0.0
124,0.0
123,0.0
123,8.0
122,39.0
121,39.0
120,40.0
119,219.0
120,219.0
121,236.0
122,296.0
122,288.0
123,277.0
124,284.0
125,177.0
126,146.0
127,185.0
128,106.0
128,140.0
129,143.0
129,114.0
129,114.0
129,119.0
129,110.0
129,96.0
128,1.0
127,1.0
126,21.0
125,21.0
124,168.0
124,102.0
124,138.0
124,126.0
123,114.0
123,127.0
122,119.0
122,126.0
121,119.0
121,121.0
121,148.0
120,102.0
121,92.0
121,90.0
121,20.0
120,2.0
120,0.0
119,0.0
117,0.0
115,0.0
114,0.0
114,146.0
114,178.0
114,124.0
114,131.0
115,0.0
115,0.0
114,0.0
114,0.0
113,0.0
