heartrate,watts
124,144.0
124,132.0
125,143.0
125,146.0
125,167.0
126,164.0
126,157.0
126,149.0
127,130.0
127,143.0
127,139.0
128,125.0
128,126.0
128,108.0
129,122.0
129,147.0
130,147.0
130,158.0
130,152.0
130,146.0
131,163.0
131,166.0
132,153.0
132,175.0
133,180.0
133,181.0
133,192.0
133,205.0
134,191.0
134,171.0
134,190.0
134,193.0
134,196.0
134,193.0
135,185.0
135,220.0
135,214.0
135,208.0
136,193.0
136,193.0
136,188.0
137,197.0
136,204.0
137,204.0
137,206.0
137,190.0
137,202.0
137,220.0
136,220.0
137,198.0
137,194.0
137,189.0
137,190.0
137,190.0
138,186.0
139,196.0
139,202.0
139,201.0
140,203.0
140,209.0
140,178.0
141,204.0
141,197.0
141,185.0
142,185.0
142,187.0
142,191.0
142,200.0
143,191.0
143,196.0
143,162.0
144,175.0
144,191.0
143,185.0
143,182.0
142,198.0
142,193.0
142,175.0
142,176.0
141,186.0
142,173.0
142,187.0
142,190.0
142,190.0
143,191.0
143,193.0
143,186.0
143,186.0
143,191.0
143,185.0
144,187.0
143,210.0
143,200.0
143,224.0
143,199.0
143,203.0
143,196.0
143,197.0
143,200.0
143,206.0
143,199.0
144,196.0
144,204.0
144,198.0
144,198.0
144,197.0
144,196.0
144,207.0
144,193.0
144,205.0
145,201.0
144,201.0
144,211.0
143,199.0
143,198.0
143,203.0
143,212.0
144,210.0
144,210.0
144,192.0
145,189.0
145,200.0
145,213.0
145,205.0
145,205.0
146,197.0
146,207.0
146,198.0
146,190.0
146,190.0
145,189.0
145,192.0
145,203.0
145,156.0
144,217.0
144,193.0
144,200.0
144,196.0
144,206.0
144,196.0
144,187.0
145,201.0
144,210.0
144,203.0
144,191.0
145,195.0
145,199.0
145,211.0
145,200.0
146,193.0
146,190.0
147,200.0
147,213.0
146,203.0
147,208.0
146,217.0
146,209.0
145,214.0
145,219.0
144,221.0
144,229.0
144,177.0
143,94.0
144,71.0
143,84.0
143,96.0
143,14.0
142,14.0
141,14.0
140,0.0
140,0.0
140,0.0
140,0.0
140,0.0
133,
133,282.0
130,214.0
127,153.0
126,59.0
125,137.0
125,271.0
124,228.0
125,245.0
125,211.0
126,192.0
126,204.0
127,202.0
129,195.0
129,208.0
130,201.0
132,207.0
133,189.0
133,200.0
135,209.0
135,213.0
137,218.0
137,207.0
138,198.0
138,198.0
139,198.0
139,198.0
140,205.0
140,229.0
141,237.0
142,225.0
142,238.0
142,205.0
143,205.0
144,171.0
144,201.0
145,179.0
145,226.0
145,240.0
146,171.0
147,181.0
147,216.0
148,209.0
148,208.0
148,255.0
148,233.0
148,205.0
148,222.0
148,209.0
148,207.0
148,214.0
147,209.0
147,182.0
146,218.0
146,208.0
146,205.0
147,210.0
147,200.0
148,216.0
148,205.0
148,219.0
148,202.0
148,217.0
149,202.0
149,210.0
148,204.0
149,207.0
149,238.0
149,219.0
149,223.0
149,220.0
149,239.0
148,205.0
149,207.0
149,207.0
149,223.0
149,210.0
149,204.0
149,239.0
149,246.0
149,153.0
149,209.0
149,196.0
149,209.0
149,223.0
149,228.0
149,239.0
149,224.0
149,191.0
149,215.0
149,191.0
150,218.0
150,203.0
150,212.0
151,188.0
152,162.0
152,181.0
152,186.0
152,219.0
152,136.0
152,187.0
152,208.0
151,216.0
151,139.0
151,156.0
151,174.0
151,163.0
151,189.0
151,180.0
151,185.0
151,203.0
150,184.0
150,175.0
150,200.0
150,191.0
151,193.0
151,195.0
151,204.0
151,196.0
151,198.0
151,238.0
151,181.0
151,198.0
151,195.0
150,227.0
150,229.0
150,204.0
150,197.0
151,211.0
150,185.0
151,187.0
151,176.0
151,207.0
151,187.0
150,180.0
149,180.0
149,189.0
149,195.0
149,175.0
149,173.0
149,153.0
148,174.0
148,163.0
148,114.0
148,92.0
148,90.0
147,91.0
147,0.0
146,0.0
146,0.0
144,0.0
142,0.0
141,0.0
139,0.0
138,0.0
137,0.0
136,17.0
135,37.0
134,37.0
132,37.0
131,166.0
131,204.0
130,165.0
129,112.0
128,121.0
128,84.0
127,84.0
127,0.0
126,0.0
126,0.0
126,0.0
126,0.0
126,0.0
125,0.0
126,0.0
126,0.0
126,0.0
125,0.0
125,0.0
124,0.0
123,0.0
123,1.0
122,0.0
122,0.0
121,0.0
120,0.0
119,
119,212.0
119,289.0
119,265.0
118,243.0
118,232.0
119,193.0
119,180.0
119,151.0
120,151.0
121,129.0
121,144.0
123,127.0
124,0.0
125,0.0
126,0.0
126,0.0
127,0.0
127,0.0
127,0.0
126,0.0
125,0.0
125,0.0
124,0.0
124,0.0
124,0.0
123,0.0
121,0.0
120,0.0
118,0.0
115,0.0
113,0.0
113,156.0
114,215.0
114,213.0
115,211.0
115,340.0
116,276.0
117,240.0
117,182.0
118,3.0
118,36.0
119,36.0
120,177.0
121,180.0
122,182.0
123,206.0
125,220.0
126,207.0
127,197.0
128,152.0
129,155.0
130,172.0
130,199.0
131,169.0
131,166.0
132,152.0
133,155.0
133,121.0
133,1.0
133,1.0
132,1.0
132,23.0
131,160.0
130,231.0
130,258.0
130,260.0
130,208.0
131,258.0
131,226.0
131,184.0
132,216.0
132,164.0
132,196.0
133,223.0
135,195.0
135,197.0
136,229.0
138,128.0
137,175.0
138,163.0
138,189.0
138,184.0
138,191.0
138,177.0
139,170.0
139,141.0
139,185.0
139,180.0
139,175.0
139,195.0
140,158.0
140,162.0
141,155.0
141,171.0
141,148.0
141,176.0
141,143.0
141,144.0
141,179.0
141,164.0
141,145.0
141,173.0
141,190.0
141,170.0
141,205.0
142,205.0
142,184.0
143,176.0
143,156.0
143,184.0
143,182.0
144,188.0
143,180.0
144,194.0
143,199.0
144,174.0
144,166.0
144,174.0
144,194.0
145,186.0
145,170.0
145,190.0
145,201.0
145,201.0
145,194.0
144,230.0
144,204.0
144,188.0
144,224.0
144,197.0
144,200.0
144,170.0
145,163.0
145,182.0
146,182.0
146,182.0
146,176.0
146,182.0
146,199.0
146,175.0
145,182.0
145,173.0
144,183.0
144,190.0
143,202.0
143,190.0
143,183.0
144,195.0
143,160.0
143,206.0
143,195.0
143,195.0
143,190.0
143,185.0
143,202.0
143,182.0
142,189.0
143,182.0
142,182.0
143,203.0
143,214.0
142,204.0
142,226.0
143,214.0
142,187.0
142,184.0
142,180.0
143,180.0
143,209.0
142,201.0
142,207.0
142,198.0
143,197.0
142,218.0
141,197.0
141,196.0
141,197.0
140,193.0
140,171.0
140,176.0
140,193.0
141,181.0
141,220.0
141,186.0
142,179.0
142,179.0
143,191.0
143,199.0
143,199.0
143,170.0
143,168.0
143,172.0
143,159.0
143,159.0
143,158.0
143,169.0
144,162.0
143,173.0
143,166.0
143,170.0
143,194.0
144,174.0
143,150.0
144,170.0
144,170.0
144,171.0
144,167.0
143,151.0
143,150.0
143,186.0
142,190.0
142,162.0
142,159.0
142,167.0
142,154.0
142,154.0
142,162.0
143,100.0
143,127.0
142,141.0
142,144.0
142,144.0
142,128.0
142,133.0
142,102.0
141,104.0
141,15.0
140,95.0
139,125.0
138,149.0
138,144.0
137,150.0
137,149.0
136,144.0
136,139.0
135,164.0
135,185.0
135,166.0
136,154.0
136,168.0
135,174.0
135,184.0
136,167.0
136,171.0
136,173.0
136,173.0
137,147.0
137,176.0
137,202.0
138,183.0
138,172.0
138,181.0
138,192.0
138,197.0
138,195.0
138,192.0
138,209.0
139,209.0
139,181.0
139,181.0
139,196.0
139,178.0
139,180.0
138,188.0
138,190.0
138,198.0
138,200.0
138,167.0
138,186.0
139,199.0
139,183.0
139,191.0
140,179.0
140,180.0
140,189.0
140,180.0
141,146.0
141,161.0
141,166.0
142,158.0
142,141.0
142,137.0
142,126.0
142,120.0
142,139.0
142,130.0
142,133.0
142,216.0
142,189.0
141,167.0
141,176.0
141,168.0
140,153.0
140,164.0
140,149.0
140,167.0
139,154.0
139,165.0
139,163.0
139,93.0
138,41.0
138,176.0
138,142.0
138,143.0
138,130.0
138,141.0
138,145.0
137,135.0
137,213.0
138,152.0
137,155.0
138,158.0
137,153.0
137,152.0
137,152.0
137,137.0
138,151.0
137,158.0
137,136.0
137,168.0
136,104.0
136,134.0
136,128.0
136,131.0
135,153.0
135,201.0
135,127.0
134,148.0
134,210.0
134,150.0
135,135.0
134,143.0
134,157.0
134,147.0
134,153.0
134,162.0
135,229.0
135,159.0
135,106.0
135,163.0
136,155.0
136,168.0
136,158.0
136,166.0
136,183.0
136,175.0
136,195.0
136,187.0
136,193.0
137,171.0
137,159.0
138,179.0
138,174.0
138,166.0
139,179.0
139,183.0
139,170.0
139,183.0
139,188.0
139,161.0
139,165.0
139,180.0
140,180.0
139,141.0
139,146.0
139,146.0
139,165.0
139,149.0
138,166.0
138,162.0
138,190.0
138,169.0
138,116.0
138,146.0
137,149.0
138,156.0
138,155.0
138,192.0
139,193.0
140,188.0
140,185.0
141,184.0
141,159.0
141,150.0
141,166.0
142,159.0
142,179.0
143,163.0
143,167.0
145,115.0
145,118.0
146,116.0
146,116.0
147,113.0
146,113.0
146,92.0
146,86.0
144,86.0
143,98.0
142,101.0
141,108.0
140,0.0
138,0.0
137,0.0
135,0.0
134,130.0
134,209.0
134,174.0
134,163.0
134,246.0
134,223.0
135,245.0
135,338.0
137,325.0
138,330.0
138,334.0
139,313.0
140,297.0
142,318.0
143,308.0
144,274.0
146,271.0
147,285.0
149,291.0
150,313.0
151,236.0
151,181.0
151,187.0
152,179.0
152,175.0
152,180.0
152,178.0
152,178.0
151,147.0
151,147.0
151,168.0
150,158.0
150,160.0
151,153.0
151,192.0
152,189.0
151,177.0
151,167.0
151,178.0
151,175.0
151,179.0
151,162.0
150,164.0
150,188.0
149,164.0
149,182.0
149,152.0
149,178.0
149,138.0
149,134.0
148,0.0
147,0.0
145,0.0
144,0.0
143,0.0
142,0.0
141,0.0
140,0.0
138,0.0
137,18.0
136,276.0
136,276.0
135,292.0
135,222.0
135,194.0
134,171.0
134,248.0
134,204.0
133,171.0
133,163.0
132,138.0
132,167.0
132,179.0
133,173.0
133,169.0
132,170.0
131,168.0
132,204.0
132,179.0
134,171.0
135,199.0
136,158.0
137,162.0
137,161.0
137,180.0
137,174.0
137,157.0
136,168.0
136,181.0
136,181.0
136,165.0
136,177.0
137,177.0
137,188.0
137,188.0
137,185.0
137,185.0
137,195.0
137,174.0
137,198.0
137,193.0
137,193.0
137,185.0
137,196.0
137,184.0
138,189.0
138,168.0
139,192.0
139,185.0
140,187.0
140,195.0
141,186.0
141,179.0
141,179.0
141,164.0
141,168.0
141,163.0
141,147.0
141,159.0
141,135.0
141,118.0
140,139.0
140,160.0
140,198.0
139,136.0
138,148.0
138,135.0
137,2.0
137,2.0
137,136.0
137,225.0
137,144.0
137,5.0
137,5.0
137,5.0
137,224.0
138,362.0
138,252.0
138,215.0
138,199.0
138,180.0
139,167.0
139,182.0
139,202.0
139,176.0
139,177.0
139,177.0
139,221.0
139,164.0
139,155.0
139,162.0
139,160.0
139,165.0
138,170.0
138,175.0
138,175.0
138,181.0
138,178.0
138,171.0
138,173.0
138,171.0
138,192.0
138,185.0
139,182.0
139,201.0
140,185.0
140,196.0
141,189.0
141,171.0
142,176.0
142,182.0
142,169.0
143,198.0
142,198.0
142,195.0
142,209.0
142,207.0
142,195.0
142,196.0
142,177.0
142,200.0
143,198.0
144,236.0
145,196.0
146,199.0
147,191.0
147,127.0
148,157.0
148,186.0
148,164.0
148,184.0
148,172.0
147,158.0
147,169.0
146,158.0
146,157.0
145,174.0
145,185.0
144,181.0
144,190.0
143,173.0
143,195.0
142,164.0
142,163.0
141,164.0
141,156.0
141,177.0
142,171.0
142,175.0
141,163.0
141,160.0
141,167.0
141,182.0
140,190.0
140,190.0
140,188.0
140,186.0
141,179.0
141,181.0
141,186.0
142,200.0
141,201.0
141,197.0
140,187.0
140,189.0
139,160.0
139,147.0
139,164.0
138,175.0
138,161.0
138,186.0
138,166.0
139,156.0
138,136.0
137,144.0
137,150.0
137,174.0
137,162.0
137,149.0
138,166.0
138,150.0
138,114.0
137,0.0
136,0.0
135,0.0
133,0.0
132,0.0
133,0.0
133,242.0
134,243.0
134,187.0
135,170.0
135,170.0
136,167.0
136,182.0
136,164.0
136,169.0
136,142.0
135,150.0
135,155.0
135,147.0
136,160.0
135,157.0
135,156.0
135,189.0
135,158.0
135,170.0
135,148.0
135,157.0
135,149.0
135,162.0
135,168.0
134,181.0
134,184.0
134,174.0
134,184.0
135,184.0
135,183.0
135,170.0
134,162.0
135,174.0
134,174.0
134,160.0
134,170.0
135,197.0
135,180.0
135,171.0
135,160.0
135,164.0
136,153.0
137,145.0
137,143.0
138,133.0
139,120.0
139,114.0
140,137.0
140,103.0
140,106.0
139,0.0
138,0.0
137,0.0
135,0.0
134,0.0
133,94.0
133,212.0
133,179.0
133,194.0
134,183.0
134,183.0
135,220.0
135,208.0
134,176.0
134,191.0
134,191.0
134,182.0
134,175.0
133,185.0
134,191.0
133,179.0
134,182.0
134,184.0
134,189.0
134,193.0
134,193.0
134,211.0
134,188.0
135,195.0
135,194.0
135,188.0
135,186.0
135,204.0
135,187.0
135,192.0
135,207.0
135,199.0
135,190.0
135,195.0
136,192.0
136,178.0
136,182.0
136,204.0
137,199.0
137,177.0
137,188.0
138,193.0
138,199.0
139,209.0
139,215.0
139,220.0
140,205.0
140,189.0
140,168.0
140,201.0
141,189.0
141,207.0
141,196.0
142,189.0
142,191.0
142,201.0
141,200.0
141,200.0
141,201.0
141,205.0
141,195.0
141,203.0
142,230.0
142,200.0
143,207.0
143,211.0
143,215.0
144,209.0
144,211.0
144,214.0
144,217.0
145,222.0
145,212.0
145,212.0
146,209.0
146,229.0
146,226.0
146,175.0
146,175.0
146,129.0
146,179.0
145,199.0
146,199.0
145,232.0
146,222.0
146,206.0
146,218.0
146,219.0
146,211.0
146,185.0
146,193.0
146,197.0
146,197.0
145,203.0
145,197.0
145,199.0
145,210.0
145,217.0
145,203.0
145,202.0
145,207.0
145,218.0
146,218.0
146,244.0
145,178.0
145,201.0
145,221.0
145,200.0
145,194.0
146,201.0
145,207.0
146,213.0
146,206.0
147,209.0
148,225.0
148,225.0
149,215.0
150,218.0
151,221.0
152,214.0
152,210.0
153,217.0
153,217.0
153,227.0
154,231.0
154,228.0
154,248.0
155,109.0
155,194.0
155,201.0
155,189.0
154,214.0
154,195.0
154,169.0
153,142.0
153,169.0
152,178.0
151,180.0
151,181.0
151,164.0
151,157.0
150,165.0
150,157.0
150,172.0
149,158.0
149,157.0
148,179.0
149,177.0
149,201.0
149,186.0
149,206.0
148,194.0
148,195.0
147,200.0
147,192.0
146,190.0
146,211.0
145,196.0
145,195.0
145,188.0
145,194.0
146,182.0
145,177.0
145,163.0
145,164.0
145,166.0
144,144.0
144,192.0
145,163.0
145,177.0
145,186.0
145,196.0
144,196.0
144,168.0
144,221.0
144,221.0
143,221.0
143,185.0
143,177.0
142,177.0
142,180.0
142,208.0
141,186.0
141,175.0
140,190.0
140,182.0
141,180.0
140,172.0
140,119.0
140,163.0
140,155.0
140,160.0
139,148.0
139,150.0
138,159.0
138,156.0
138,158.0
138,151.0
138,153.0
139,170.0
139,166.0
139,184.0
139,177.0
138,171.0
138,194.0
138,193.0
137,180.0
137,195.0
137,192.0
137,188.0
137,176.0
137,207.0
138,195.0
137,213.0
137,213.0
137,188.0
137,177.0
136,201.0
137,185.0
138,200.0
138,184.0
139,169.0
139,158.0
140,188.0
140,176.0
140,179.0
140,175.0
140,183.0
140,193.0
140,180.0
140,152.0
140,136.0
139,5.0
139,63.0
138,186.0
138,185.0
138,185.0
