heartrate,watts
135,170.0
135,111.0
135,94.0
136,133.0
136,136.0
136,115.0
135,98.0
135,101.0
134,0.0
134,0.0
133,0.0
133,0.0
132,0.0
131,2.0
130,104.0
130,286.0
130,266.0
130,168.0
131,144.0
132,144.0
132,142.0
133,135.0
133,145.0
134,145.0
134,140.0
134,170.0
134,148.0
134,135.0
135,142.0
135,129.0
135,128.0
135,128.0
135,129.0
134,126.0
134,151.0
134,140.0
134,136.0
134,179.0
134,149.0
135,139.0
135,139.0
135,141.0
135,154.0
135,148.0
135,156.0
135,155.0
136,140.0
136,168.0
136,187.0
137,131.0
137,105.0
137,95.0
137,29.0
137,0.0
137,0.0
137,0.0
136,0.0
135,0.0
134,0.0
133,0.0
131,0.0
130,0.0
129,0.0
127,27.0
126,84.0
126,84.0
124,175.0
123,229.0
122,208.0
122,139.0
123,277.0
123,275.0
124,217.0
125,236.0
127,190.0
127,184.0
128,171.0
129,156.0
129,148.0
129,160.0
129,174.0
130,162.0
130,147.0
130,169.0
131,133.0
131,121.0
131,123.0
131,207.0
132,205.0
132,221.0
132,213.0
132,188.0
133,189.0
134,184.0
134,174.0
134,97.0
134,3.0
134,3.0
134,0.0
134,0.0
133,0.0
133,0.0
133,0.0
121,
119,0.0
119,207.0
119,327.0
120,272.0
121,168.0
122,185.0
123,281.0
124,234.0
125,145.0
126,168.0
127,146.0
128,137.0
128,130.0
129,122.0
129,108.0
130,102.0
130,86.0
130,151.0
131,146.0
132,114.0
132,114.0
132,119.0
133,131.0
133,123.0
133,122.0
133,116.0
133,111.0
133,142.0
133,119.0
133,128.0
134,101.0
134,0.0
133,0.0
133,0.0
132,0.0
131,0.0
130,0.0
129,30.0
128,67.0
127,94.0
126,209.0
125,168.0
125,159.0
125,160.0
124,160.0
123,28.0
123,28.0
122,28.0
122,0.0
122,0.0
122,0.0
121,0.0
121,0.0
120,0.0
119,1.0
119,140.0
118,313.0
119,289.0
120,310.0
121,263.0
122,202.0
123,176.0
124,193.0
124,158.0
125,133.0
126,239.0
127,149.0
127,130.0
127,131.0
128,128.0
128,111.0
129,0.0
129,0.0
128,0.0
128,0.0
128,0.0
127,0.0
127,0.0
126,0.0
126,0.0
126,0.0
126,100.0
125,152.0
125,186.0
125,246.0
125,193.0
126,210.0
126,182.0
127,188.0
127,183.0
128,183.0
129,172.0
129,163.0
130,158.0
131,158.0
132,140.0
133,146.0
133,150.0
132,143.0
133,152.0
133,154.0
133,141.0
133,146.0
133,189.0
133,179.0
133,169.0
133,160.0
134,175.0
134,172.0
134,171.0
135,185.0
136,165.0
136,186.0
137,182.0
138,169.0
138,161.0
138,164.0
139,149.0
138,163.0
138,144.0
138,158.0
138,188.0
138,186.0
138,189.0
139,185.0
138,184.0
138,183.0
138,173.0
138,156.0
139,150.0
139,122.0
138,94.0
139,103.0
139,13.0
138,13.0
138,5.0
138,0.0
138,0.0
137,0.0
137,6.0
136,41.0
135,41.0
134,35.0
134,0.0
133,0.0
133,0.0
132,0.0
132,0.0
132,0.0
131,0.0
120,
118,201.0
118,252.0
118,268.0
118,323.0
119,309.0
119,168.0
121,236.0
123,233.0
124,197.0
125,284.0
126,192.0
128,126.0
128,171.0
129,175.0
130,194.0
132,201.0
133,206.0
134,184.0
134,162.0
135,181.0
136,173.0
136,179.0
137,199.0
137,205.0
138,77.0
137,121.0
138,189.0
138,197.0
138,185.0
139,191.0
139,200.0
140,179.0
140,199.0
140,171.0
140,153.0
140,170.0
140,183.0
141,203.0
142,203.0
142,207.0
143,191.0
143,182.0
143,169.0
143,198.0
143,177.0
142,171.0
142,169.0
142,185.0
142,186.0
142,180.0
143,200.0
143,195.0
143,218.0
143,199.0
142,178.0
142,177.0
142,185.0
143,189.0
143,188.0
143,180.0
143,191.0
143,212.0
143,191.0
144,206.0
145,195.0
145,194.0
146,194.0
147,190.0
147,183.0
148,190.0
147,197.0
147,194.0
147,208.0
147,203.0
148,180.0
147,185.0
146,152.0
146,181.0
146,193.0
145,208.0
146,185.0
146,194.0
146,189.0
146,217.0
147,222.0
147,249.0
147,206.0
147,154.0
147,152.0
147,143.0
147,149.0
147,170.0
147,171.0
147,165.0
147,157.0
147,196.0
147,163.0
146,180.0
147,174.0
147,185.0
147,183.0
147,196.0
148,176.0
148,188.0
148,184.0
147,179.0
147,186.0
147,192.0
147,181.0
147,180.0
147,173.0
147,193.0
147,189.0
147,185.0
147,186.0
147,171.0
147,207.0
147,197.0
147,184.0
147,175.0
147,175.0
147,204.0
146,176.0
146,206.0
146,173.0
146,170.0
146,170.0
145,179.0
145,182.0
145,190.0
145,197.0
145,176.0
145,175.0
145,177.0
145,195.0
145,179.0
145,183.0
145,175.0
145,167.0
146,179.0
146,175.0
146,157.0
147,179.0
147,171.0
147,161.0
147,161.0
147,140.0
146,140.0
146,120.0
146,0.0
145,0.0
145,0.0
143,0.0
142,0.0
142,0.0
141,0.0
140,203.0
140,352.0
141,281.0
141,213.0
141,265.0
141,303.0
141,280.0
142,240.0
142,269.0
143,247.0
143,237.0
144,218.0
144,218.0
144,242.0
145,247.0
145,251.0
146,254.0
146,238.0
146,223.0
146,251.0
147,256.0
147,257.0
148,268.0
149,249.0
149,248.0
150,248.0
151,251.0
152,250.0
153,251.0
154,251.0
156,246.0
156,236.0
158,239.0
159,249.0
159,250.0
