heartrate,watts
142,209
142,213
142,207
142,210
142,209
142,210
143,211
143,211
143,210
143,211
143,208
143,212
143,213
143,213
143,214
143,213
144,215
144,218
144,215
144,215
144,212
144,213
144,218
144,218
143,219
143,218
143,217
143,219
142,223
142,220
142,218
142,213
142,213
142,213
143,208
143,205
143,207
143,206
143,206
143,206
143,207
143,207
142,207
142,209
142,210
142,212
143,212
143,211
143,211
143,211
143,211
143,212
143,212
143,212
143,213
143,214
143,218
143,217
143,215
143,217
142,217
143,218
142,218
142,218
142,219
143,216
142,218
142,218
142,216
142,214
142,218
143,231
143,246
143,268
143,276
144,276
144,296
144,249
144,264
144,207
144,208
144,210
144,210
145,211
144,209
145,218
145,211
145,209
144,209
145,213
145,214
145,332
145,328
145,318
145,272
145,277
145,255
145,246
145,237
145,238
145,185
145,182
145,181
145,176
146,181
145,181
145,184
145,185
145,186
144,186
144,242
144,230
144,231
144,220
144,222
144,181
144,180
145,182
144,184
145,185
144,238
144,251
144,243
144,241
145,239
145,235
145,235
145,243
145,241
146,236
146,239
145,239
145,235
144,237
145,226
145,227
145,221
145,192
145,192
145,195
145,195
145,194
145,198
145,201
145,276
146,338
146,335
146,306
146,194
146,190
146,193
147,195
147,327
147,326
147,183
147,190
147,186
148,195
147,320
148,333
148,350
148,341
148,230
148,197
148,202
149,200
149,199
149,198
149,201
149,202
149,203
149,202
149,226
150,217
150,219
150,347
150,336
150,324
150,327
150,293
151,305
151,284
151,316
152,316
152,285
152,286
152,293
152,321
153,318
153,323
153,327
154,324
154,318
154,264
154,222
155,231
155,203
155,199
154,194
155,192
154,191
154,192
154,193
154,233
153,342
152,306
153,182
152,183
152,182
152,186
152,256
152,328
153,343
153,227
153,193
154,185
154,187
154,208
154,221
154,317
154,345
155,235
155,204
155,190
156,233
156,235
156,326
156,335
156,317
157,329
156,326
156,297
156,235
156,238
156,209
156,215
157,238
157,250
157,256
158,243
158,237
159,228
159,228
159,229
159,181
158,219
158,179
158,176
158,180
157,183
157,185
156,211
156,295
156,317
156,336
155,324
155,244
154,233
154,230
154,230
154,229
154,233
154,232
154,234
155,261
154,251
155,235
155,245
155,253
155,275
155,227
155,226
154,228
154,231
154,229
154,265
155,270
155,264
154,266
155,269
155,269
155,272
155,290
155,276
155,284
155,279
155,262
156,254
156,228
156,197
155,204
156,187
155,202
155,203
156,202
155,195
156,192
155,194
155,193
155,219
155,217
155,304
155,304
155,269
155,240
155,258
155,207
155,221
154,278
154,275
154,264
154,250
154,262
154,253
154,234
155,251
154,225
154,234
154,231
154,240
154,235
154,232
153,223
153,203
153,207
153,194
153,195
153,198
153,196
153,195
153,193
153,213
153,384
152,344
152,258
152,197
152,184
151,183
151,187
151,190
151,325
151,326
151,311
151,269
151,240
151,237
152,232
151,232
151,209
151,190
151,194
151,195
151,204
151,203
151,205
151,203
151,239
151,225
152,226
151,228
152,231
152,228
152,227
153,229
153,230
153,213
153,218
153,218
154,217
154,216
154,215
154,212
154,203
154,404
153,248
153,239
153,140
152,159
152,164
151,167
151,177
151,258
151,268
150,202
149,201
149,168
148,171
148,171
147,173
147,176
146,182
146,252
147,234
147,254
147,155
147,182
147,177
147,184
147,181
147,200
147,196
147,217
147,230
147,237
147,231
147,229
146,208
146,206
147,196
147,185
147,183
148,183
148,218
149,256
150,234
150,259
150,263
149,272
149,252
149,249
149,254
149,242
149,248
149,237
149,244
149,235
149,220
148,229
149,225
149,206
149,224
148,232
148,236
147,239
148,210
148,211
148,208
148,212
148,212
148,229
148,238
148,226
148,246
148,261
148,243
147,264
147,251
148,251
148,251
148,261
147,242
147,249
147,260
147,237
146,262
146,257
146,241
147,236
146,249
147,245
147,247
147,246
148,227
148,244
148,226
148,228
149,224
149,225
148,246
149,229
149,252
149,235
149,232
149,236
149,238
149,248
149,242
150,232
150,234
150,230
150,226
150,226
149,216
149,223
149,210
149,213
149,235
149,210
149,209
149,210
150,210
150,211
150,232
150,219
150,223
149,241
149,222
149,245
148,247
148,250
148,233
148,246
149,253
148,242
149,254
149,255
148,254
149,244
148,235
148,233
148,230
148,237
148,240
148,240
148,242
148,225
148,227
148,234
148,240
148,240
149,246
148,251
148,250
148,236
148,244
148,237
147,242
147,234
146,215
145,229
145,235
145,219
145,230
145,231
146,231
146,232
147,232
147,220
146,233
147,238
147,220
147,240
147,232
147,230
147,246
147,247
146,231
146,223
146,242
146,223
146,238
147,241
147,221
147,255
147,229
147,227
148,220
148,243
148,214
148,209
149,219
149,209
150,213
150,222
150,209
150,199
151,206
151,207
151,211
151,213
152,216
152,221
152,221
152,222
153,222
153,234
153,245
153,251
153,257
154,257
154,250
154,247
154,232
154,231
154,231
154,234
154,236
154,236
154,235
154,236
154,218
154,219
154,210
153,209
154,211
153,210
153,206
153,206
153,206
152,203
152,204
152,204
152,204
151,205
151,206
151,206
150,205
150,204
149,204
149,204
149,203
149,205
149,205
149,205
149,205
149,205
148,212
148,211
148,210
148,200
147,195
147,195
148,189
148,184
148,188
148,188
149,191
149,191
149,189
149,188
149,186
149,191
148,190
148,187
147,187
147,189
146,188
146,191
144,192
144,195
144,199
143,199
143,198
143,198
143,197
143,196
143,194
143,192
143,190
143,189
143,190
142,188
142,183
142,182
142,180
141,175
140,171
140,170
139,168
139,167
139,167
139,168
140,170
140,171
140,168
139,170
139,172
139,173
138,173
138,173
138,174
138,174
138,174
138,172
137,173
137,173
137,173
137,175
137,177
136,178
136,176
136,173
136,175
135,173
135,173
135,170
135,172
135,166
135,162
134,163
134,163
134,156
134,162
134,160
134,160
133,160
133,158
133,162
134,162
134,165
134,177
134,178
134,178
134,178
134,179
134,179
134,177
134,185
134,197
134,194
134,206
134,204
135,202
135,204
135,204
135,210
135,238
135,243
136,238
136,211
136,201
137,220
137,226
138,242
138,245
138,237
138,231
138,222
139,191
139,195
139,195
140,200
139,201
139,195
139,195
139,195
139,198
139,200
139,200
139,201
140,195
140,196
140,191
141,195
141,191
141,195
142,193
142,195
141,195
141,190
141,192
141,192
141,191
141,191
141,206
141,206
140,189
140,187
140,175
140,175
140,186
140,185
139,181
140,183
140,196
139,208
140,205
139,208
139,210
139,214
139,223
139,211
139,229
139,215
139,232
139,214
139,220
139,228
139,215
139,205
140,206
141,217
141,215
142,203
142,221
143,228
143,224
144,220
144,282
145,278
146,270
146,287
146,246
146,241
146,225
147,200
147,219
147,211
147,212
147,216
147,272
147,291
147,294
147,303
148,301
148,307
149,331
149,324
150,294
150,293
150,280
151,299
151,268
151,255
152,269
152,253
