heartrate,watts
113,0.0
113,0.0
108,
110,261.0
110,133.0
112,170.0
113,128.0
114,219.0
116,104.0
117,149.0
118,170.0
120,122.0
121,137.0
122,156.0
124,122.0
125,149.0
125,138.0
127,128.0
128,117.0
129,131.0
130,132.0
130,131.0
131,108.0
132,107.0
132,110.0
133,101.0
133,100.0
134,90.0
134,104.0
134,109.0
134,111.0
135,118.0
135,139.0
135,164.0
135,130.0
136,121.0
136,135.0
136,108.0
135,113.0
135,144.0
134,168.0
134,134.0
134,103.0
133,95.0
133,90.0
133,8.0
132,8.0
132,110.0
131,146.0
131,148.0
131,133.0
131,131.0
131,128.0
131,140.0
131,140.0
131,153.0
132,133.0
132,143.0
132,155.0
132,128.0
132,153.0
132,149.0
132,169.0
132,132.0
132,142.0
130,142.0
130,135.0
129,125.0
130,137.0
130,128.0
130,126.0
130,119.0
130,128.0
130,125.0
130,129.0
129,135.0
129,134.0
130,121.0
129,148.0
129,128.0
129,131.0
130,118.0
129,111.0
130,131.0
130,130.0
130,111.0
130,86.0
130,29.0
130,2.0
130,2.0
129,2.0
129,0.0
128,0.0
127,0.0
125,0.0
123,0.0
123,145.0
122,253.0
122,254.0
123,243.0
123,193.0
123,179.0
124,165.0
124,155.0
125,140.0
126,163.0
126,128.0
126,166.0
126,178.0
127,176.0
128,149.0
128,158.0
129,181.0
130,161.0
130,159.0
130,93.0
130,88.0
130,70.0
130,125.0
130,171.0
130,104.0
129,129.0
130,135.0
130,135.0
130,114.0
130,104.0
130,104.0
130,80.0
129,30.0
128,45.0
127,0.0
127,0.0
126,0.0
126,0.0
126,0.0
126,0.0
125,0.0
109,
111,321.0
113,244.0
114,150.0
119,
121,171.0
122,103.0
123,142.0
124,123.0
125,114.0
126,115.0
127,117.0
127,100.0
128,112.0
128,100.0
128,142.0
128,71.0
128,127.0
128,144.0
129,167.0
129,154.0
130,143.0
130,123.0
130,122.0
131,152.0
131,132.0
131,142.0
131,85.0
131,0.0
131,0.0
131,0.0
130,0.0
130,0.0
130,0.0
129,0.0
129,125.0
129,180.0
129,104.0
128,0.0
127,0.0
126,0.0
126,0.0
125,0.0
124,0.0
122,116.0
122,264.0
123,233.0
124,251.0
124,203.0
125,185.0
125,176.0
126,162.0
126,192.0
127,151.0
127,150.0
128,135.0
128,132.0
128,105.0
129,0.0
129,0.0
130,0.0
130,0.0
130,0.0
130,0.0
128,0.0
127,0.0
126,0.0
126,0.0
125,2.0
125,87.0
125,141.0
125,163.0
125,199.0
125,163.0
126,146.0
126,126.0
127,113.0
127,134.0
128,110.0
129,116.0
129,108.0
129,115.0
129,109.0
129,108.0
129,121.0
129,148.0
129,146.0
130,138.0
130,147.0
131,127.0
132,127.0
132,158.0
133,112.0
132,126.0
133,118.0
132,118.0
132,125.0
131,110.0
131,120.0
131,128.0
131,117.0
131,133.0
131,135.0
131,127.0
131,125.0
132,157.0
132,144.0
132,143.0
132,150.0
132,149.0
132,141.0
132,138.0
132,102.0
132,78.0
132,0.0
132,0.0
132,0.0
131,0.0
131,0.0
130,0.0
130,0.0
129,0.0
129,0.0
128,0.0
127,0.0
126,0.0
125,2.0
125,0.0
125,0.0
125,0.0
124,0.0
124,0.0
113,
110,89.0
109,100.0
108,104.0
108,167.0
109,159.0
110,152.0
111,237.0
113,229.0
114,190.0
116,195.0
117,214.0
118,189.0
121,194.0
122,156.0
124,146.0
125,159.0
126,158.0
127,166.0
128,41.0
129,0.0
129,0.0
128,0.0
128,0.0
126,0.0
125,1.0
124,146.0
123,222.0
123,207.0
124,195.0
124,172.0
125,170.0
126,149.0
126,156.0
127,185.0
127,194.0
127,193.0
127,178.0
128,173.0
128,148.0
128,169.0
129,112.0
130,120.0
130,158.0
130,163.0
130,161.0
131,168.0
131,158.0
132,169.0
133,150.0
134,150.0
134,159.0
134,152.0
134,167.0
134,113.0
134,6.0
134,3.0
134,92.0
134,160.0
134,138.0
134,136.0
134,165.0
135,149.0
134,155.0
135,155.0
135,153.0
135,156.0
135,156.0
135,165.0
135,147.0
135,147.0
135,150.0
136,134.0
136,164.0
136,150.0
136,147.0
136,149.0
136,134.0
135,121.0
135,128.0
135,133.0
134,134.0
134,145.0
134,145.0
135,137.0
134,140.0
134,138.0
134,167.0
134,174.0
134,175.0
134,173.0
134,202.0
134,197.0
134,174.0
134,171.0
135,190.0
135,168.0
135,146.0
135,170.0
136,149.0
136,149.0
136,173.0
136,171.0
136,178.0
137,167.0
137,162.0
137,177.0
137,167.0
138,185.0
138,177.0
139,164.0
140,150.0
140,171.0
140,158.0
140,174.0
140,154.0
141,166.0
141,160.0
140,181.0
141,179.0
141,160.0
140,180.0
141,178.0
141,193.0
141,174.0
141,207.0
141,182.0
141,175.0
142,175.0
142,168.0
142,179.0
143,190.0
144,200.0
144,190.0
144,189.0
145,181.0
145,195.0
146,175.0
146,182.0
146,176.0
146,184.0
146,188.0
146,185.0
146,178.0
146,203.0
146,191.0
146,172.0
146,185.0
146,191.0
146,196.0
146,184.0
146,183.0
145,185.0
146,161.0
145,170.0
146,155.0
145,172.0
145,165.0
145,151.0
144,129.0
144,176.0
144,159.0
144,181.0
145,181.0
145,257.0
145,195.0
145,219.0
146,200.0
146,200.0
146,206.0
147,215.0
147,215.0
147,215.0
147,225.0
148,232.0
148,232.0
148,226.0
149,263.0
149,240.0
149,248.0
150,236.0
150,246.0
150,250.0
151,255.0
151,259.0
152,266.0
152,257.0
153,260.0
154,254.0
155,254.0
156,259.0
156,251.0
157,237.0
158,244.0
159,247.0
159,252.0
160,265.0
160,250.0
161,231.0
160,229.0
161,229.0
161,243.0
162,243.0
162,224.0
162,226.0
163,213.0
163,232.0
163,237.0
164,235.0
164,242.0
164,230.0
164,229.0
165,229.0
164,246.0
165,236.0
165,262.0
165,270.0
165,260.0
165,187.0
166,212.0
166,196.0
166,197.0
166,179.0
165,153.0
165,159.0
166,170.0
165,163.0
166,163.0
165,170.0
166,169.0
165,171.0
165,163.0
165,170.0
164,185.0
164,181.0
164,181.0
164,178.0
163,192.0
163,175.0
163,166.0
163,160.0
162,166.0
162,164.0
162,156.0
162,191.0
162,152.0
161,161.0
161,150.0
160,160.0
160,204.0
160,231.0
160,173.0
159,156.0
159,117.0
158,118.0
158,115.0
157,131.0
156,137.0
155,138.0
154,130.0
154,135.0
154,144.0
153,144.0
153,124.0
152,115.0
152,123.0
151,128.0
151,134.0
151,142.0
151,155.0
151,155.0
150,183.0
150,162.0
150,162.0
149,145.0
149,203.0
149,135.0
149,128.0
148,131.0
148,111.0
148,107.0
148,110.0
147,130.0
147,131.0
147,140.0
146,189.0
146,161.0
145,148.0
145,174.0
146,256.0
146,174.0
146,166.0
146,149.0
146,144.0
146,145.0
146,143.0
146,137.0
147,154.0
146,154.0
147,160.0
146,166.0
146,163.0
146,166.0
146,180.0
146,180.0
146,168.0
146,164.0
146,168.0
146,184.0
147,177.0
147,192.0
148,187.0
148,181.0
148,178.0
148,174.0
148,204.0
147,200.0
147,188.0
147,190.0
147,186.0
147,184.0
147,191.0
147,194.0
147,182.0
147,182.0
147,184.0
148,184.0
148,188.0
148,173.0
148,178.0
148,186.0
149,189.0
149,179.0
149,165.0
149,165.0
149,189.0
150,182.0
150,165.0
150,187.0
150,181.0
151,164.0
151,163.0
152,172.0
152,192.0
153,176.0
153,176.0
153,168.0
153,172.0
153,167.0
153,170.0
153,175.0
152,171.0
151,170.0
151,161.0
150,153.0
150,175.0
150,205.0
150,184.0
150,197.0
150,203.0
151,203.0
151,186.0
151,193.0
151,188.0
152,205.0
152,205.0
152,199.0
153,201.0
153,178.0
153,202.0
153,186.0
153,213.0
152,187.0
152,192.0
151,188.0
151,192.0
151,191.0
151,204.0
152,187.0
152,204.0
152,189.0
152,204.0
153,211.0
152,223.0
153,225.0
153,199.0
153,192.0
153,190.0
153,192.0
153,178.0
153,193.0
153,209.0
153,199.0
153,177.0
153,177.0
153,182.0
153,157.0
153,168.0
153,167.0
153,201.0
153,175.0
153,182.0
153,194.0
153,182.0
152,181.0
153,151.0
153,163.0
153,209.0
153,186.0
153,180.0
153,152.0
152,179.0
153,174.0
152,175.0
152,175.0
152,177.0
151,170.0
151,185.0
151,172.0
151,203.0
151,167.0
150,167.0
150,166.0
150,177.0
150,192.0
150,173.0
150,214.0
150,175.0
150,171.0
150,179.0
150,177.0
150,167.0
150,190.0
150,180.0
150,188.0
150,166.0
150,166.0
150,177.0
150,176.0
150,165.0
150,182.0
150,192.0
150,176.0
150,185.0
150,205.0
149,162.0
149,180.0
149,168.0
149,173.0
149,167.0
148,172.0
148,177.0
148,181.0
148,167.0
147,164.0
148,166.0
147,186.0
147,184.0
147,204.0
148,184.0
148,186.0
148,190.0
148,193.0
148,202.0
148,220.0
148,198.0
149,188.0
149,221.0
149,192.0
149,190.0
149,198.0
150,198.0
150,192.0
150,193.0
150,184.0
150,218.0
149,217.0
149,170.0
149,193.0
150,193.0
150,211.0
150,194.0
150,191.0
150,185.0
151,192.0
151,170.0
151,178.0
152,163.0
152,165.0
